 (-9.823113972062634813e-01+7.354047249721473722e-01j), (-9.102170048077132813e-01+7.346679877039870021e-01j)
 (-9.699388376057170857e-01+7.618081013377620003e-02j), (-8.945790837284955943e-01+4.673378391681470845e-02j)
 (-9.644781984975000499e-01-9.318621247444112132e-01j), (-9.288145180470032125e-01-8.549062076493689766e-01j)
 (-9.538863349694421956e-01-1.140113232600379334e-01j), (-8.277999736180911006e-01-5.938554616367475170e-02j)
 (-9.386675109609291523e-01+9.981260692982187877e-01j), (-8.044692510325490709e-01+9.378957367974940507e-01j)
 (-9.303579169980153996e-01+5.537873193013644890e-01j), (-9.227415736861267481e-01+4.827859922763428902e-01j)
 (-9.303108333058167645e-01-4.423986067299201519e-01j), (-8.966705036486013469e-01-3.670691204188740731e-01j)
 (-9.288145180470032125e-01-8.549062076493689766e-01j), (-8.597090388711883246e-01-8.359526309137370603e-01j)
 (-9.227415736861267481e-01+4.827859922763428902e-01j), (-8.521188050726868912e-01+5.218054468025989934e-01j)
 (-9.102170048077132813e-01+7.346679877039870021e-01j), (-7.425509652560966511e-01+7.694881118777214812e-01j)
 (-8.966705036486013469e-01-3.670691204188740731e-01j), (-7.449518684384096590e-01-2.638311939941269113e-01j)
 (-8.945790837284955943e-01+4.673378391681470845e-02j), (-8.277999736180911006e-01-5.938554616367475170e-02j)
 (-8.859326918366022818e-01-5.749337925791300208e-01j), (-7.685825178576420891e-01-5.913461887395026206e-01j)
 (-8.597090388711883246e-01-8.359526309137370603e-01j), (-7.011214862326990982e-01-7.566862219297720848e-01j)
 (-8.521188050726868912e-01+5.218054468025989934e-01j), (-8.139629513915984660e-01+4.238839606512652125e-01j)
 (-8.277999736180911006e-01-5.938554616367475170e-02j), (-7.449518684384096590e-01-2.638311939941269113e-01j)
 (-8.139629513915984660e-01+4.238839606512652125e-01j), (-7.320970039504302029e-01+4.894775074264172687e-01j)
 (-8.044692510325490709e-01+9.378957367974940507e-01j), (-7.425509652560966511e-01+7.694881118777214812e-01j)
 (-7.685825178576420891e-01-5.913461887395026206e-01j), (-7.408819733813047925e-01-6.582705107015833779e-01j)
 (-7.449518684384096590e-01-2.638311939941269113e-01j), (-6.753222309706374826e-01-2.202560989473909547e-01j)
 (-7.425509652560966511e-01+7.694881118777214812e-01j), (-5.628320186944243408e-01+6.827427928259783840e-01j)
 (-7.408819733813047925e-01-6.582705107015833779e-01j), (-7.011214862326990982e-01-7.566862219297720848e-01j)
 (-7.320970039504302029e-01+4.894775074264172687e-01j), (-6.515163899879754528e-01+4.796618643714203323e-01j)
 (-7.011214862326990982e-01-7.566862219297720848e-01j), (-2.813415376938216417e-01-9.141883918101112450e-01j)
 (-6.975798530294001765e-01+3.762136122829233820e-01j), (-6.515163899879754528e-01+4.796618643714203323e-01j)
 (-6.753222309706374826e-01-2.202560989473909547e-01j), (-5.453212340500035449e-01-2.962988271235922344e-01j)
 (-6.515163899879754528e-01+4.796618643714203323e-01j), (-6.255336386111027824e-01+5.452632352743316257e-01j)
 (-6.255336386111027824e-01+5.452632352743316257e-01j), (-5.628320186944243408e-01+6.827427928259783840e-01j)
 (-6.131952831479504651e-01+2.418255567903271341e-02j), (-5.453212340500035449e-01-2.962988271235922344e-01j)
 (-5.794048009548845579e-01+9.811757919230463809e-01j), (-4.352566291694212053e-01+9.121978459753452562e-01j)
 (-5.628320186944243408e-01+6.827427928259783840e-01j), (-5.170315266290528289e-01+7.015391900546068538e-01j)
 (-5.453212340500035449e-01-2.962988271235922344e-01j), (-3.924024925021400989e-01-3.432147794809941033e-01j)
 (-5.170315266290528289e-01+7.015391900546068538e-01j), (-4.563459675405551197e-01+8.575828903984146212e-01j)
 (-4.611749518435597217e-01+3.740706064514880413e-01j), (-3.639263746259823185e-01+2.889236818699141285e-01j)
 (-4.563459675405551197e-01+8.575828903984146212e-01j), (-4.352566291694212053e-01+9.121978459753452562e-01j)
 (-4.352566291694212053e-01+9.121978459753452562e-01j), (-2.841052067909008993e-01+5.671149650013567189e-01j)
 (-3.924024925021400989e-01-3.432147794809941033e-01j), (-3.909469768469082673e-01-4.111129818734753361e-01j)
 (-3.909469768469082673e-01-4.111129818734753361e-01j), (-3.550139823252375093e-01-4.670973751491338533e-01j)
 (-3.639263746259823185e-01+2.889236818699141285e-01j), (-3.252145838174238524e-01+4.853646444416050976e-01j)
 (-3.550139823252375093e-01-4.670973751491338533e-01j), (-3.014673693215860206e-01-4.921883849633710284e-01j)
 (-3.307622816769161256e-01+4.959077804918841093e-01j), (-3.252145838174238524e-01+4.853646444416050976e-01j)
 (-3.252145838174238524e-01+4.853646444416050976e-01j), (-2.841052067909008993e-01+5.671149650013567189e-01j)
 (-3.014673693215860206e-01-4.921883849633710284e-01j), (-1.976872250473439285e-01-7.589811083306536865e-01j)
 (-2.841052067909008993e-01+5.671149650013567189e-01j), (-1.483109470137382591e-01+6.254626317761760035e-01j)
 (-2.813415376938216417e-01-9.141883918101112450e-01j), (-1.976872250473439285e-01-7.589811083306536865e-01j)
 (-2.573219243840481063e-01-1.845914863941655604e-02j), (-2.468143103334348165e-01+2.879778342711869499e-02j)
 (-2.468143103334348165e-01+2.879778342711869499e-02j), (-1.829638407965618052e-01-1.237632809760278452e-01j)
 (-1.976872250473439285e-01-7.589811083306536865e-01j), (-1.125686686432265660e-01-7.091587384196691435e-01j)
 (-1.829638407965618052e-01-1.237632809760278452e-01j), (-8.444188183208312104e-02-1.319538038502203747e-01j)
 (-1.483109470137382591e-01+6.254626317761760035e-01j), (1.805101833340940765e-01+3.627448707718616827e-01j)
 (-1.421364373480227261e-01+2.029142324698332001e-01j), (-3.649682652050434406e-02-4.518053528147247810e-02j)
 (-1.125686686432265660e-01-7.091587384196691435e-01j), (-6.830533485947964945e-02-9.791909957129640851e-01j)
 (-8.444188183208312104e-02-1.319538038502203747e-01j), (-2.384550081685099521e-02-1.826842416143943382e-01j)
 (-6.830533485947964945e-02-9.791909957129640851e-01j), (2.524947312922758424e-01-9.122600194561130138e-01j)
 (-3.649682652050434406e-02-4.518053528147247810e-02j), (-2.384550081685099521e-02-1.826842416143943382e-01j)
 (-2.384550081685099521e-02-1.826842416143943382e-01j), (1.418594579596759164e-01-1.413506151427350588e-01j)
 (1.346204466487639362e-01+3.061422902209665065e-01j), (1.805101833340940765e-01+3.627448707718616827e-01j)
 (1.370530663632192336e-01-3.043057179900254816e-01j), (1.418594579596759164e-01-1.413506151427350588e-01j)
 (1.418594579596759164e-01-1.413506151427350588e-01j), (2.173211998908826104e-01+5.604849628036956410e-02j)
 (1.805101833340940765e-01+3.627448707718616827e-01j), (3.306096494857990731e-01+3.134559225853048581e-01j)
 (1.813406113199600433e-01+9.959843457183348292e-01j), (2.187471546616954754e-01+8.825616804914131475e-01j)
 (1.982411366880010295e-01-6.460308389470934554e-01j), (2.150689668238758845e-01-4.503932706548514631e-01j)
 (2.150689668238758845e-01-4.503932706548514631e-01j), (3.783805810101965594e-01-5.154430839492603056e-01j)
 (2.173211998908826104e-01+5.604849628036956410e-02j), (3.853876458781473335e-01-1.292029805539587350e-01j)
 (2.187471546616954754e-01+8.825616804914131475e-01j), (4.724301553028495970e-01+7.920520767281418184e-01j)
 (2.524947312922758424e-01-9.122600194561130138e-01j), (2.873574113217354231e-01-8.374336796768149238e-01j)
 (2.873574113217354231e-01-8.374336796768149238e-01j), (4.062500307590080073e-01-6.886971377228290336e-01j)
 (3.306096494857990731e-01+3.134559225853048581e-01j), (6.240188985776378150e-01+2.943513000124420298e-01j)
 (3.783805810101965594e-01-5.154430839492603056e-01j), (4.306884759695732701e-01-5.307256205424508710e-01j)
 (3.853876458781473335e-01-1.292029805539587350e-01j), (4.567865974452771649e-01-8.853435492378469718e-02j)
 (4.062500307590080073e-01-6.886971377228290336e-01j), (4.306884759695732701e-01-5.307256205424508710e-01j)
 (4.250091755179155051e-01-4.747277840090764478e-01j), (4.306884759695732701e-01-5.307256205424508710e-01j)
 (4.306884759695732701e-01-5.307256205424508710e-01j), (6.186992251283554012e-01-6.082210434081689598e-01j)
 (4.567865974452771649e-01-8.853435492378469718e-02j), (4.957326800872257078e-01-1.205026876248451728e-01j)
 (4.724301553028495970e-01+7.920520767281418184e-01j), (6.529280750300840985e-01+7.753761267031529236e-01j)
 (4.957326800872257078e-01-1.205026876248451728e-01j), (5.767794792335807497e-01-4.832755145166212074e-02j)
 (5.694994993296842445e-01+5.224253526620730170e-01j), (6.942782006720733534e-01+5.354699273074723376e-01j)
 (5.767794792335807497e-01-4.832755145166212074e-02j), (6.124359013570508381e-01-8.023237928569582067e-02j)
 (5.937517271776797667e-01-9.924832439678210605e-01j), (7.325097624243790406e-01-8.526917586085769329e-01j)
 (5.983964830752750430e-01-4.106889478168196383e-01j), (7.957030841296859336e-01-4.088011718041155707e-01j)
 (6.097932803709691374e-01-6.729077581117894891e-01j), (6.186992251283554012e-01-6.082210434081689598e-01j)
 (6.124359013570508381e-01-8.023237928569582067e-02j), (7.402096673533247184e-01-1.624860461422725777e-01j)
 (6.186992251283554012e-01-6.082210434081689598e-01j), (7.738089303197321911e-01-5.395839805862325811e-01j)
 (6.240188985776378150e-01+2.943513000124420298e-01j), (6.942782006720733534e-01+5.354699273074723376e-01j)
 (6.529280750300840985e-01+7.753761267031529236e-01j), (6.618594742016152832e-01+7.206919297792722112e-01j)
 (6.618594742016152832e-01+7.206919297792722112e-01j), (7.917120787027269735e-01+6.251191373691140640e-01j)
 (6.942782006720733534e-01+5.354699273074723376e-01j), (7.917120787027269735e-01+6.251191373691140640e-01j)
 (7.099079068173597129e-01+5.388543610807561279e-02j), (9.225796080872623595e-01+8.666030947208880342e-02j)
 (7.325097624243790406e-01-8.526917586085769329e-01j), (8.642697681333233461e-01-7.767529449577301737e-01j)
 (7.402096673533247184e-01-1.624860461422725777e-01j), (8.495814569868112009e-01-2.237506622400167178e-01j)
 (7.738089303197321911e-01-5.395839805862325811e-01j), (7.957030841296859336e-01-4.088011718041155707e-01j)
 (7.917120787027269735e-01+6.251191373691140640e-01j), (9.127460335714383532e-01+5.918220498090080994e-01j)
 (7.957030841296859336e-01-4.088011718041155707e-01j), (8.493496336674029035e-01-3.951271884215099561e-01j)
 (8.378404031747834768e-01+8.883938194173848224e-01j), (8.817922829886746250e-01+9.397712082977425219e-01j)
 (8.493496336674029035e-01-3.951271884215099561e-01j), (9.516641023916763142e-01-2.893531566260292287e-01j)
 (8.495814569868112009e-01-2.237506622400167178e-01j), (9.516641023916763142e-01-2.893531566260292287e-01j)
 (8.642697681333233461e-01-7.767529449577301737e-01j), (9.352187958143514113e-01-8.367532307822849180e-01j)
 (8.817922829886746250e-01+9.397712082977425219e-01j), (1.036773572908171293e+00+8.197025006390479263e-01j)
 (8.930697334010764266e-01-8.801953722773927513e-01j), (9.171249858737069438e-01-9.151152141858942546e-01j)
 (9.127460335714383532e-01+5.918220498090080994e-01j), (9.699931407877238065e-01+5.422363775053467005e-01j)
