 (-5.899819729251817968e+00-6.417068347087364621e-01j), (-5.889591323548539314e+00-6.159835184585626955e-01j)
 (-5.899034988919384936e+00+5.347351571398297754e-01j), (-5.895761312462117765e+00+5.115825041155590558e-01j)
 (-5.898947521719690279e+00-3.124980970162136718e-01j), (-5.892916784249748297e+00-3.060033702884641382e-01j)
 (-5.897868622855597209e+00+2.698652172633118074e-01j), (-5.887497034306210075e+00+2.475300541573994817e-01j)
 (-5.895761312462117765e+00+5.115825041155590558e-01j), (-5.855318900732525478e+00+5.232333444484913443e-01j)
 (-5.893292152669624251e+00+8.438042383091841625e-01j), (-5.885929011039736203e+00+8.299659143178148568e-01j)
 (-5.892916784249748297e+00-3.060033702884641382e-01j), (-5.888680412935486608e+00-3.238162781297364567e-01j)
 (-5.891761545912047815e+00+2.114205356847815853e-01j), (-5.869270210408354060e+00+1.929976149651519979e-01j)
 (-5.891411394130909862e+00+7.457069961959412741e-01j), (-5.852476999259693002e+00+7.811446508372574815e-01j)
 (-5.891174059843274691e+00+4.423140570908856706e-01j), (-5.873279077981203855e+00+3.972533498979986533e-01j)
 (-5.889591323548539314e+00-6.159835184585626955e-01j), (-5.848325757326997554e+00-5.824204106376795753e-01j)
 (-5.888680412935486608e+00-3.238162781297364567e-01j), (-5.877665020660112205e+00-2.574176400447054647e-01j)
 (-5.888489353794598813e+00+8.621253301580604766e-01j), (-5.882954831066957269e+00+8.666536321956594957e-01j)
 (-5.887497034306210075e+00+2.475300541573994817e-01j), (-5.867406441388443028e+00+2.499635747003035036e-01j)
 (-5.885929011039736203e+00+8.299659143178148568e-01j), (-5.883679816728099254e+00+8.137010849082917385e-01j)
 (-5.883679816728099254e+00+8.137010849082917385e-01j), (-5.852476999259693002e+00+7.811446508372574815e-01j)
 (-5.883656081723195541e+00+1.129057000921103171e-01j), (-5.867434211845220737e+00+1.014294480069479754e-01j)
 (-5.883261587469079679e+00+1.737705579272352807e-02j), (-5.867957796808184412e+00-1.056890749466132817e-02j)
 (-5.882954831066957269e+00+8.666536321956594957e-01j), (-5.874278209512307392e+00+8.695458312541097801e-01j)
 (-5.880459010813172682e+00+6.293078202705402191e-01j), (-5.875839068171175406e+00+5.934454408221507826e-01j)
 (-5.880389063725908194e+00-8.562237010137170312e-01j), (-5.839678668665786887e+00-8.277126377001662316e-01j)
 (-5.878257778836282199e+00-4.474730519082632529e-01j), (-5.866481796990745678e+00-4.393480426307057041e-01j)
 (-5.877916540460469186e+00-5.635650176774296138e-01j), (-5.848325757326997554e+00-5.824204106376795753e-01j)
 (-5.877665020660112205e+00-2.574176400447054647e-01j), (-5.819947377297004287e+00-2.544853515319758230e-01j)
 (-5.875839068171175406e+00+5.934454408221507826e-01j), (-5.840818130345478920e+00+6.038328809310575807e-01j)
 (-5.875289740990258913e+00-1.585504873726657493e-01j), (-5.843267889964583794e+00-1.622809910651998866e-01j)
 (-5.874278209512307392e+00+8.695458312541097801e-01j), (-5.831925509438474542e+00+8.685969180161390302e-01j)
 (-5.873279077981203855e+00+3.972533498979986533e-01j), (-5.839415501451698631e+00+3.420178868954153462e-01j)
 (-5.871187259758835708e+00-3.983088312243823204e-01j), (-5.844913450760847340e+00-4.210164249779428935e-01j)
 (-5.870820814728745063e+00-9.961227027253527488e-02j), (-5.821834505121564085e+00-7.250876611694456741e-02j)
 (-5.869270210408354060e+00+1.929976149651519979e-01j), (-5.856499553646613343e+00+2.199841487096745318e-01j)
 (-5.867957796808184412e+00-1.056890749466132817e-02j), (-5.821834505121564085e+00-7.250876611694456741e-02j)
 (-5.867449945479320306e+00-2.002691213951479643e-01j), (-5.843267889964583794e+00-1.622809910651998866e-01j)
 (-5.867434211845220737e+00+1.014294480069479754e-01j), (-5.858121290371212986e+00+1.083918547894546780e-01j)
 (-5.867406441388443028e+00+2.499635747003035036e-01j), (-5.867383934171355619e+00+2.395809594797326803e-01j)
 (-5.867383934171355619e+00+2.395809594797326803e-01j), (-5.856499553646613343e+00+2.199841487096745318e-01j)
 (-5.866481796990745678e+00-4.393480426307057041e-01j), (-5.844913450760847340e+00-4.210164249779428935e-01j)
 (-5.858121290371212986e+00+1.083918547894546780e-01j), (-5.852295932884584495e+00+1.014111193583968618e-01j)
 (-5.856499553646613343e+00+2.199841487096745318e-01j), (-5.847154921152045937e+00+2.536070977815656491e-01j)
 (-5.855318900732525478e+00+5.232333444484913443e-01j), (-5.819741757087497191e+00+5.478034890436569437e-01j)
 (-5.852476999259693002e+00+7.811446508372574815e-01j), (-5.820252421568239853e+00+7.727663913369426929e-01j)
 (-5.852295932884584495e+00+1.014111193583968618e-01j), (-5.831467666334362754e+00+7.819247883383639852e-02j)
 (-5.848325757326997554e+00-5.824204106376795753e-01j), (-5.805893144641315118e+00-5.599551705661307555e-01j)
 (-5.847154921152045937e+00+2.536070977815656491e-01j), (-5.844560195037410644e+00+2.570648202931704596e-01j)
 (-5.844913450760847340e+00-4.210164249779428935e-01j), (-5.819754220172942638e+00-4.467209532354330381e-01j)
 (-5.844560195037410644e+00+2.570648202931704596e-01j), (-5.843195150139107952e+00+3.099205046084640980e-01j)
 (-5.843546344623659294e+00-7.482714865615596178e-01j), (-5.790217319604890278e+00-7.318595111035826051e-01j)
 (-5.843267889964583794e+00-1.622809910651998866e-01j), (-5.814406458409038692e+00-2.325841542948448026e-01j)
 (-5.843195150139107952e+00+3.099205046084640980e-01j), (-5.839415501451698631e+00+3.420178868954153462e-01j)
 (-5.840818130345478920e+00+6.038328809310575807e-01j), (-5.824898153223890596e+00+6.201234915396960368e-01j)
 (-5.839857375053607136e+00+4.747686013400249649e-01j), (-5.828364802828141400e+00+4.754788326043508651e-01j)
 (-5.839678668665786887e+00-8.277126377001662316e-01j), (-5.823958995800794014e+00-8.065537919647116638e-01j)
 (-5.839415501451698631e+00+3.420178868954153462e-01j), (-5.758967933676337303e+00+3.481791819719819436e-01j)
 (-5.835460812193278279e+00+8.513030950635667171e-01j), (-5.831925509438474542e+00+8.685969180161390302e-01j)
 (-5.831925509438474542e+00+8.685969180161390302e-01j), (-5.806107657048203308e+00+8.924332043932374781e-01j)
 (-5.831467666334362754e+00+7.819247883383639852e-02j), (-5.818481742480756225e+00+7.372447436905726903e-02j)
 (-5.831429399538142100e+00-8.898613097861380883e-01j), (-5.811243890021174252e+00-8.686491580060595741e-01j)
 (-5.828364802828141400e+00+4.754788326043508651e-01j), (-5.812964194881168112e+00+4.948902914327315550e-01j)
 (-5.825100291278458187e+00+6.226172217433749712e-01j), (-5.824898153223890596e+00+6.201234915396960368e-01j)
 (-5.824898153223890596e+00+6.201234915396960368e-01j), (-5.816582572608848700e+00+6.017121415248878336e-01j)
 (-5.823958995800794014e+00-8.065537919647116638e-01j), (-5.799228835138668714e+00-8.186806221869717959e-01j)
 (-5.821969407864655999e+00+6.720298669020206006e-01j), (-5.809277721312271936e+00+6.522096472727287875e-01j)
 (-5.821834505121564085e+00-7.250876611694456741e-02j), (-5.777069305075528405e+00-8.658498692962868226e-02j)
